YYYYMMDD,TG
19680402,65.0
19680403,23.0
19680404,26.0
19680405,25.0
19680406,34.0
19680407,26.0
19680408,18.0
19680409,32.0
19680410,31.0
19680411,28.0
19680412,28.0
19680413,63.0
19680414,77.0
19680415,96.0
19680416,128.0
19680417,151.0
19680418,165.0
19680419,120.0
19680420,152.0
19680421,163.0
19680422,133.0
19680423,104.0
19680424,98.0
19680425,90.0
19680426,91.0
19680427,129.0
19680428,109.0
19680429,117.0
19680430,114.0
19680501,87.0
19680502,96.0
19680503,87.0
19680504,101.0
19680505,107.0
19680506,98.0
19680507,78.0
19680508,75.0
19680509,101.0
19680510,104.0
19680511,107.0
19680512,83.0
19680513,78.0
19680514,78.0
19680515,101.0
19680516,86.0
19680517,70.0
19680518,74.0
19680519,74.0
19680520,77.0
19680521,87.0
19680522,123.0
19680523,115.0
19680524,129.0
19680525,131.0
19680526,108.0
19680527,146.0
19680528,159.0
19680529,128.0
19680530,138.0
19680531,150.0
19680601,168.0
19680602,150.0
19680603,160.0
19680604,161.0
19680605,137.0
19680606,126.0
19680607,122.0
19680608,110.0
19680609,116.0
19680610,113.0
19680611,131.0
19680612,148.0
19680613,169.0
19680614,199.0
19680615,184.0
19680616,180.0
19680617,169.0
19680618,164.0
19680619,189.0
19680620,153.0
19680621,135.0
19680622,140.0
19680623,145.0
19680624,142.0
19680625,155.0
19680626,154.0
19680627,149.0
19680628,134.0
19680629,143.0
19680630,186.0
19680701,239.0
19680702,248.0
19680703,157.0
19680704,154.0
19680705,158.0
19680706,141.0
19680707,147.0
19680708,149.0
19680709,145.0
19680710,123.0
19680711,137.0
19680712,135.0
19680713,146.0
19680714,155.0
19680715,154.0
19680716,140.0
19680717,146.0
19680718,148.0
19680719,136.0
19680720,135.0
19680721,147.0
19680722,140.0
19680723,155.0
19680724,151.0
19680725,140.0
19680726,156.0
19680727,156.0
19680728,148.0
19680729,152.0
19680730,175.0
19680731,213.0
19680801,193.0
19680802,174.0
19680803,182.0
19680804,168.0
19680805,191.0
19680806,189.0
19680807,179.0
19680808,183.0
19680809,190.0
19680810,167.0
19680811,146.0
19680812,146.0
19680813,165.0
19680814,144.0
19680815,138.0
19680816,139.0
19680817,135.0
19680818,123.0
19680819,134.0
19680820,151.0
19680821,178.0
19680822,181.0
19680823,164.0
19680824,172.0
19680825,177.0
19680826,188.0
19680827,183.0
19680828,175.0
19680829,174.0
19680830,183.0
19680831,153.0
19680901,159.0
19680902,160.0
19680903,164.0
19680904,152.0
19680905,149.0
19680906,153.0
19680907,146.0
19680908,152.0
19680909,158.0
19680910,197.0
19680911,186.0
19680912,155.0
19680913,146.0
19680914,138.0
19680915,139.0
19680916,118.0
19680917,117.0
19680918,133.0
19680919,126.0
19680920,132.0
19680921,140.0
19680922,136.0
19680923,123.0
19680924,130.0
19680925,120.0
19680926,131.0
19680927,170.0
19680928,134.0
19680929,116.0
19680930,117.0
19681001,115.0
19681002,139.0
19681003,147.0
19681004,152.0
19681005,142.0
19681006,144.0
19681007,112.0
19681008,105.0
19681009,133.0
19681010,131.0
19681011,138.0
19681012,140.0
19681013,135.0
19681014,111.0
19681015,100.0
19681016,99.0
19681017,95.0
19681018,86.0
19681019,76.0
19681020,92.0
19681021,115.0
19681022,88.0
19681023,86.0
19681024,96.0
19681025,96.0
19681026,79.0
19681027,88.0
19681028,94.0
19681029,122.0
19681030,125.0
19681031,142.0
19681101,139.0
19681102,129.0
19681103,102.0
19681104,72.0
19681105,55.0
19681106,44.0
19681107,31.0
19681108,35.0
19681109,44.0
19681110,25.0
19681111,33.0
19681112,49.0
19681113,41.0
19681114,3.0
19681115,-40.0
19681116,-17.0
19681117,32.0
19681118,49.0
19681119,57.0
19681120,51.0
19681121,56.0
19681122,33.0
19681123,55.0
19681124,79.0
19681125,63.0
19681126,95.0
19681127,89.0
19681128,56.0
19681129,59.0
19681130,62.0
19681201,53.0
19681202,27.0
19681203,5.0
19681204,-5.0
19681205,10.0
19681206,-8.0
19681207,-24.0
19681208,-11.0
19681209,-10.0
19681210,-15.0
19681211,-61.0
19681212,-69.0
19681213,-55.0
19681214,-42.0
19681215,-25.0
19681216,22.0
19681217,18.0
19681218,1.0
19681219,7.0
19681220,4.0
19681221,31.0
19681222,41.0
19681223,50.0
19681224,39.0
19681225,27.0
19681226,1.0
19681227,-14.0
19681228,-36.0
19681229,-26.0
19681230,-58.0
19681231,-6.0
19690101,31.0
19690102,59.0
19690103,25.0
19690104,3.0
19690105,4.0
19690106,-6.0
19690107,5.0
19690108,22.0
19690109,16.0
19690110,2.0
19690111,11.0
19690112,29.0
19690113,69.0
19690114,58.0
19690115,38.0
19690116,45.0
19690117,35.0
19690118,47.0
19690119,51.0
19690120,32.0
19690121,51.0
19690122,73.0
19690123,45.0
19690124,45.0
19690125,76.0
19690126,72.0
19690127,55.0
19690128,71.0
19690129,57.0
19690130,57.0
19690131,46.0
19690201,36.0
19690202,30.0
19690203,20.0
19690204,15.0
19690205,44.0
19690206,35.0
19690207,2.0
19690208,8.0
19690209,-1.0
19690210,0.0
19690211,-22.0
19690212,-33.0
19690213,-49.0
19690214,-98.0
19690215,-65.0
19690216,-3.0
19690217,-11.0
19690218,-28.0
19690219,-58.0
19690220,-14.0
19690221,35.0
19690222,50.0
19690223,23.0
19690224,7.0
19690225,1.0
19690226,-7.0
19690227,-6.0
19690228,7.0
19690301,-4.0
19690302,13.0
19690303,4.0
19690304,-13.0
19690305,-10.0
19690306,-4.0
19690307,19.0
19690308,34.0
19690309,23.0
19690310,13.0
19690311,9.0
19690312,9.0
19690313,4.0
19690314,13.0
19690315,-1.0
19690316,-21.0
19690317,-24.0
19690318,-18.0
19690319,4.0
19690320,12.0
19690321,16.0
19690322,10.0
19690323,4.0
19690324,12.0
19690325,7.0
19690326,7.0
19690327,7.0
19690328,8.0
19690329,18.0
19690330,48.0
19690331,37.0
19690401,36.0
19690402,34.0
19690403,37.0
19690404,44.0
19690405,42.0
19690406,59.0
19690407,117.0
19690408,138.0
19690409,127.0
19690410,100.0
19690411,76.0
19690412,65.0
19690413,41.0
19690414,44.0
19690415,58.0
19690416,54.0
19690417,43.0
19690418,31.0
19690419,26.0
19690420,42.0
19690421,77.0
19690422,90.0
19690423,56.0
19690424,87.0
19690425,100.0
19690426,117.0
19690427,93.0
19690428,82.0
19690429,64.0
19690430,66.0
19690501,74.0
19690502,101.0
19690503,122.0
19690504,111.0
19690505,96.0
19690506,103.0
19690507,93.0
19690508,106.0
19690509,107.0
19690510,112.0
19690511,129.0
19690512,153.0
19690513,195.0
19690514,156.0
19690515,138.0
19690516,105.0
19690517,108.0
19690518,71.0
19690519,61.0
19690520,79.0
19690521,81.0
19690522,79.0
19690523,100.0
19690524,154.0
19690525,166.0
19690526,122.0
19690527,142.0
19690528,136.0
19690529,117.0
19690530,113.0
19690531,106.0
19690601,104.0
19690602,104.0
19690603,93.0
19690604,99.0
19690605,114.0
19690606,113.0
19690607,117.0
19690608,132.0
19690609,129.0
19690610,166.0
19690611,162.0
19690612,146.0
19690613,172.0
19690614,175.0
19690615,195.0
19690616,192.0
19690617,162.0
19690618,171.0
19690619,146.0
19690620,149.0
19690621,151.0
19690622,148.0
19690623,181.0
19690624,182.0
19690625,153.0
19690626,139.0
19690627,131.0
19690628,132.0
19690629,138.0
19690630,152.0
19690701,164.0
19690702,179.0
19690703,156.0
19690704,164.0
19690705,150.0
19690706,137.0
19690707,133.0
19690708,121.0
19690709,125.0
19690710,131.0
19690711,140.0
19690712,148.0
19690713,157.0
19690714,176.0
19690715,207.0
19690716,223.0
19690717,176.0
19690718,154.0
19690719,168.0
19690720,168.0
19690721,187.0
19690722,177.0
19690723,213.0
19690724,210.0
19690725,177.0
19690726,194.0
19690727,197.0
19690728,207.0
19690729,242.0
19690730,175.0
19690731,182.0
19690801,230.0
19690802,237.0
19690803,195.0
19690804,202.0
19690805,197.0
19690806,175.0
19690807,170.0
19690808,195.0
19690809,224.0
19690810,209.0
19690811,194.0
19690812,201.0
19690813,170.0
19690814,174.0
19690815,176.0
19690816,173.0
19690817,181.0
19690818,173.0
19690819,183.0
19690820,164.0
19690821,141.0
19690822,141.0
19690823,142.0
19690824,160.0
19690825,141.0
19690826,123.0
19690827,141.0
19690828,141.0
19690829,162.0
19690830,157.0
19690831,151.0
19690901,145.0
19690902,142.0
19690903,143.0
19690904,138.0
19690905,140.0
19690906,146.0
19690907,140.0
19690908,141.0
19690909,169.0
19690910,159.0
19690911,182.0
19690912,208.0
19690913,201.0
19690914,186.0
19690915,186.0
19690916,175.0
19690917,165.0
19690918,130.0
19690919,105.0
19690920,124.0
19690921,160.0
19690922,138.0
19690923,130.0
19690924,147.0
19690925,144.0
19690926,151.0
19690927,116.0
19690928,107.0
19690929,110.0
19690930,103.0
19691001,87.0
19691002,106.0
19691003,129.0
19691004,135.0
19691005,136.0
19691006,136.0
19691007,154.0
19691008,156.0
19691009,161.0
19691010,146.0
19691011,124.0
19691012,118.0
19691013,95.0
19691014,125.0
19691015,127.0
19691016,126.0
19691017,126.0
19691018,92.0
19691019,89.0
19691020,87.0
19691021,123.0
19691022,115.0
19691023,128.0
19691024,114.0
19691025,116.0
19691026,115.0
19691027,123.0
19691028,122.0
19691029,105.0
19691030,99.0
19691031,120.0
19691101,114.0
19691102,132.0
19691103,141.0
19691104,96.0
19691105,58.0
19691106,63.0
19691107,34.0
19691108,79.0
19691109,75.0
19691110,78.0
19691111,111.0
19691112,97.0
19691113,67.0
19691114,48.0
19691115,66.0
19691116,62.0
19691117,64.0
19691118,67.0
19691119,90.0
19691120,74.0
19691121,61.0
19691122,69.0
19691123,69.0
19691124,30.0
19691125,9.0
19691126,-2.0
19691127,33.0
19691128,39.0
19691129,26.0
19691130,-2.0
19691201,11.0
19691202,42.0
19691203,47.0
19691204,8.0
19691205,3.0
19691206,-15.0
19691207,-26.0
19691208,20.0
19691209,9.0
19691210,-40.0
19691211,-63.0
19691212,-29.0
19691213,0.0
19691214,4.0
19691215,1.0
19691216,-23.0
19691217,-49.0
19691218,-37.0
19691219,-38.0
19691220,-79.0
19691221,-59.0
19691222,5.0
19691223,-1.0
19691224,11.0
19691225,26.0
19691226,13.0
19691227,-30.0
19691228,-50.0
19691229,-55.0
19691230,-24.0
19691231,-76.0
19700101,-70.0
19700102,11.0
19700103,-14.0
19700104,-27.0
19700105,-28.0
19700106,-13.0
19700107,-27.0
19700108,-36.0
19700109,1.0
19700110,22.0
19700111,47.0
19700112,46.0
19700113,33.0
19700114,38.0
19700115,15.0
19700116,-2.0
19700117,-32.0
19700118,-26.0
19700119,-42.0
19700120,-47.0
19700121,-49.0
19700122,-37.0
19700123,0.0
19700124,11.0
19700125,39.0
19700126,29.0
19700127,25.0
19700128,9.0
19700129,-1.0
19700130,-14.0
19700131,-40.0
19700201,-57.0
19700202,19.0
19700203,41.0
19700204,25.0
19700205,2.0
19700206,-9.0
19700207,0.0
19700208,29.0
19700209,22.0
19700210,4.0
19700211,-9.0
19700212,-8.0
19700213,0.0
19700214,-37.0
19700215,-30.0
19700216,-15.0
19700217,-45.0
19700218,-46.0
19700219,-22.0
19700220,34.0
19700221,26.0
19700222,57.0
19700223,44.0
19700224,39.0
19700225,14.0
19700226,7.0
19700227,-6.0
19700228,-4.0
19700301,25.0
19700302,17.0
19700303,1.0
19700304,2.0
19700305,6.0
19700306,16.0
19700307,8.0
19700308,-5.0
19700309,-2.0
19700310,8.0
19700311,19.0
19700312,31.0
19700313,8.0
19700314,-3.0
19700315,24.0
19700316,48.0
19700317,59.0
19700318,50.0
19700319,45.0
19700320,52.0
19700321,65.0
19700322,52.0
19700323,35.0
19700324,29.0
19700325,22.0
19700326,25.0
19700327,11.0
19700328,26.0
19700329,39.0
19700330,64.0
19700331,52.0
19700401,33.0
19700402,15.0
19700403,25.0
19700404,20.0
19700405,23.0
19700406,10.0
19700407,16.0
19700408,6.0
19700409,17.0
19700410,31.0
19700411,37.0
19700412,62.0
19700413,45.0
19700414,43.0
19700415,73.0
19700416,89.0
19700417,95.0
19700418,92.0
19700419,74.0
19700420,64.0
19700421,77.0
19700422,103.0
19700423,101.0
19700424,84.0
19700425,98.0
19700426,70.0
19700427,59.0
19700428,61.0
19700429,50.0
19700430,55.0
19700501,63.0
19700502,80.0
19700503,112.0
19700504,111.0
19700505,141.0
19700506,151.0
19700507,177.0
19700508,144.0
19700509,153.0
19700510,154.0
19700511,146.0
19700512,131.0
19700513,121.0
19700514,116.0
19700515,130.0
19700516,129.0
19700517,121.0
19700518,106.0
19700519,120.0
19700520,102.0
19700521,105.0
19700522,81.0
19700523,97.0
19700524,133.0
19700525,133.0
19700526,109.0
19700527,90.0
19700528,103.0
19700529,131.0
19700530,119.0
19700531,121.0
19700601,112.0
19700602,110.0
19700603,129.0
19700604,145.0
19700605,144.0
19700606,183.0
19700607,210.0
19700608,221.0
19700609,220.0
19700610,197.0
19700611,178.0
19700612,133.0
19700613,117.0
19700614,117.0
19700615,122.0
19700616,128.0
19700617,187.0
19700618,181.0
19700619,193.0
19700620,195.0
19700621,190.0
19700622,199.0
19700623,171.0
19700624,160.0
19700625,158.0
19700626,172.0
19700627,212.0
19700628,174.0
19700629,143.0
19700630,132.0
19700701,131.0
19700702,131.0
19700703,131.0
19700704,140.0
19700705,153.0
19700706,177.0
19700707,215.0
19700708,219.0
19700709,175.0
19700710,151.0
19700711,150.0
19700712,155.0
19700713,170.0
19700714,128.0
19700715,130.0
19700716,128.0
19700717,127.0
19700718,146.0
19700719,144.0
19700720,116.0
19700721,126.0
19700722,139.0
19700723,154.0
19700724,172.0
19700725,139.0
19700726,134.0
19700727,150.0
19700728,172.0
19700729,152.0
19700730,168.0
19700731,190.0
19700801,175.0
19700802,205.0
19700803,198.0
19700804,178.0
19700805,182.0
19700806,183.0
19700807,186.0
19700808,161.0
19700809,166.0
19700810,159.0
19700811,139.0
19700812,154.0
19700813,186.0
19700814,157.0
19700815,150.0
19700816,156.0
19700817,135.0
19700818,135.0
19700819,160.0
19700820,172.0
19700821,158.0
19700822,143.0
19700823,168.0
19700824,156.0
19700825,143.0
19700826,137.0
19700827,139.0
19700828,141.0
19700829,169.0
19700830,169.0
19700831,171.0
19700901,148.0
19700902,145.0
19700903,149.0
19700904,142.0
19700905,152.0
19700906,130.0
19700907,142.0
19700908,160.0
19700909,153.0
19700910,140.0
19700911,131.0
19700912,135.0
19700913,122.0
19700914,137.0
19700915,153.0
19700916,127.0
19700917,139.0
19700918,137.0
19700919,141.0
19700920,150.0
19700921,145.0
19700922,107.0
19700923,106.0
19700924,111.0
19700925,145.0
19700926,147.0
19700927,148.0
19700928,145.0
19700929,142.0
19700930,125.0
19701001,123.0
19701002,119.0
19701003,115.0
19701004,115.0
19701005,143.0
19701006,127.0
19701007,111.0
19701008,98.0
19701009,93.0
19701010,109.0
19701011,128.0
19701012,132.0
19701013,127.0
19701014,99.0
19701015,78.0
19701016,86.0
19701017,92.0
19701018,108.0
19701019,100.0
19701020,78.0
19701021,98.0
19701022,86.0
19701023,89.0
19701024,106.0
19701025,118.0
19701026,102.0
19701027,84.0
19701028,104.0
19701029,101.0
19701030,133.0
19701031,115.0
19701101,119.0
19701102,106.0
19701103,114.0
19701104,103.0
19701105,91.0
19701106,68.0
19701107,25.0
19701108,22.0
19701109,82.0
19701110,67.0
19701111,108.0
19701112,83.0
19701113,61.0
19701114,57.0
19701115,53.0
19701116,43.0
19701117,48.0
19701118,91.0
19701119,102.0
19701120,65.0
19701121,64.0
19701122,33.0
19701123,55.0
19701124,78.0
19701125,59.0
19701126,66.0
19701127,58.0
19701128,59.0
19701129,86.0
19701130,88.0
19701201,76.0
19701202,72.0
19701203,66.0
19701204,56.0
19701205,65.0
19701206,66.0
19701207,60.0
19701208,46.0
19701209,73.0
19701210,80.0
19701211,60.0
19701212,20.0
19701213,47.0
19701214,53.0
19701215,50.0
19701216,47.0
19701217,24.0
19701218,39.0
19701219,76.0
19701220,54.0
19701221,32.0
19701222,8.0
19701223,-30.0
19701224,-51.0
19701225,-44.0
19701226,-52.0
19701227,-57.0
19701228,-10.0
19701229,4.0
19701230,-9.0
19701231,-47.0
19710101,-66.0
19710102,1.0
19710103,-40.0
19710104,-57.0
19710105,-60.0
19710106,-86.0
19710107,9.0
19710108,39.0
19710109,29.0
19710110,41.0
19710111,22.0
19710112,12.0
19710113,10.0
19710114,-2.0
19710115,16.0
19710116,30.0
19710117,30.0
19710118,23.0
19710119,56.0
19710120,44.0
19710121,37.0
19710122,39.0
19710123,63.0
19710124,61.0
19710125,65.0
19710126,64.0
19710127,53.0
19710128,49.0
19710129,44.0
19710130,34.0
19710131,50.0
19710201,16.0
19710202,15.0
19710203,63.0
19710204,68.0
19710205,55.0
19710206,49.0
19710207,52.0
19710208,62.0
19710209,53.0
19710210,50.0
19710211,21.0
19710212,55.0
19710213,65.0
19710214,46.0
19710215,45.0
19710216,38.0
19710217,13.0
19710218,25.0
19710219,33.0
19710220,41.0
19710221,62.0
19710222,52.0
19710223,50.0
19710224,54.0
19710225,51.0
19710226,15.0
19710227,-11.0
19710228,-6.0
19710301,-17.0
19710302,-26.0
19710303,-35.0
19710304,-57.0
19710305,-56.0
19710306,-99.0
19710307,-27.0
19710308,29.0
19710309,40.0
19710310,26.0
19710311,21.0
19710312,34.0
19710313,54.0
19710314,59.0
19710315,63.0
19710316,45.0
19710317,46.0
19710318,79.0
19710319,83.0
19710320,64.0
19710321,56.0
19710322,37.0
19710323,39.0
19710324,74.0
19710325,64.0
19710326,48.0
19710327,35.0
19710328,36.0
19710329,56.0
19710330,46.0
19710331,47.0
19710401,49.0
19710402,56.0
19710403,54.0
19710404,64.0
19710405,72.0
19710406,67.0
19710407,59.0
19710408,68.0
19710409,62.0
19710410,65.0
19710411,56.0
19710412,54.0
19710413,60.0
19710414,101.0
19710415,77.0
19710416,66.0
19710417,47.0
19710418,76.0
19710419,87.0
19710420,87.0
19710421,84.0
19710422,146.0
19710423,162.0
19710424,81.0
19710425,44.0
19710426,45.0
19710427,46.0
19710428,58.0
19710429,59.0
19710430,50.0
19710501,69.0
19710502,68.0
19710503,85.0
19710504,97.0
19710505,121.0
19710506,147.0
19710507,168.0
19710508,142.0
19710509,114.0
19710510,135.0
19710511,161.0
19710512,156.0
19710513,118.0
19710514,130.0
19710515,121.0
19710516,118.0
19710517,142.0
19710518,125.0
19710519,125.0
19710520,105.0
19710521,104.0
19710522,154.0
19710523,158.0
19710524,104.0
19710525,86.0
19710526,104.0
19710527,139.0
19710528,118.0
19710529,130.0
19710530,162.0
19710531,155.0
19710601,142.0
19710602,170.0
19710603,164.0
19710604,134.0
19710605,125.0
19710606,142.0
19710607,164.0
19710608,115.0
19710609,126.0
19710610,155.0
19710611,140.0
19710612,129.0
19710613,129.0
19710614,118.0
19710615,96.0
19710616,112.0
19710617,116.0
19710618,111.0
19710619,114.0
19710620,121.0
19710621,130.0
19710622,127.0
19710623,124.0
19710624,143.0
19710625,164.0
19710626,154.0
19710627,141.0
19710628,122.0
19710629,134.0
19710630,126.0
19710701,142.0
19710702,154.0
19710703,152.0
19710704,187.0
19710705,208.0
19710706,163.0
19710707,171.0
19710708,207.0
19710709,215.0
19710710,177.0
19710711,182.0
19710712,155.0
19710713,150.0
19710714,157.0
19710715,167.0
19710716,134.0
19710717,131.0
19710718,137.0
19710719,132.0
19710720,147.0
19710721,157.0
19710722,164.0
19710723,189.0
19710724,190.0
19710725,192.0
19710726,185.0
19710727,198.0
19710728,182.0
19710729,168.0
19710730,168.0
19710731,179.0
19710801,178.0
19710802,182.0
19710803,194.0
19710804,172.0
19710805,177.0
19710806,177.0
19710807,161.0
19710808,151.0
19710809,166.0
19710810,175.0
19710811,160.0
19710812,160.0
19710813,167.0
19710814,169.0
19710815,155.0
19710816,137.0
19710817,145.0
19710818,174.0
19710819,214.0
19710820,208.0
19710821,186.0
19710822,166.0
19710823,169.0
19710824,154.0
19710825,162.0
19710826,169.0
19710827,158.0
19710828,169.0
19710829,171.0
19710830,151.0
19710831,146.0
19710901,161.0
19710902,154.0
19710903,170.0
19710904,151.0
19710905,133.0
19710906,147.0
19710907,145.0
19710908,155.0
19710909,134.0
19710910,115.0
19710911,119.0
19710912,140.0
19710913,133.0
19710914,121.0
19710915,105.0
19710916,105.0
19710917,132.0
19710918,140.0
19710919,139.0
19710920,136.0
19710921,132.0
19710922,138.0
19710923,164.0
19710924,130.0
19710925,112.0
19710926,125.0
19710927,118.0
19710928,112.0
19710929,106.0
19710930,149.0
19711001,151.0
19711002,139.0
19711003,128.0
19711004,115.0
19711005,88.0
19711006,82.0
19711007,128.0
19711008,133.0
19711009,131.0
19711010,141.0
19711011,153.0
19711012,137.0
19711013,93.0
19711014,56.0
19711015,54.0
19711016,62.0
19711017,73.0
19711018,120.0
19711019,146.0
19711020,111.0
19711021,118.0
19711022,150.0
19711023,131.0
19711024,120.0
19711025,111.0
19711026,88.0
19711027,55.0
19711028,59.0
19711029,74.0
19711030,55.0
19711031,77.0
19711101,96.0
19711102,112.0
19711103,119.0
19711104,112.0
19711105,109.0
19711106,88.0
19711107,74.0
19711108,66.0
19711109,64.0
19711110,30.0
19711111,7.0
19711112,70.0
19711113,59.0
19711114,78.0
19711115,91.0
19711116,90.0
19711117,47.0
19711118,52.0
19711119,-8.0
19711120,15.0
19711121,31.0
19711122,28.0
19711123,21.0
19711124,21.0
19711125,62.0
19711126,89.0
19711127,77.0
19711128,64.0
19711129,52.0
19711130,28.0
19711201,43.0
19711202,37.0
19711203,43.0
19711204,58.0
19711205,69.0
19711206,60.0
19711207,65.0
19711208,47.0
19711209,59.0
19711210,82.0
19711211,82.0
19711212,77.0
19711213,84.0
19711214,70.0
19711215,85.0
19711216,85.0
19711217,35.0
19711218,32.0
19711219,59.0
19711220,84.0
19711221,98.0
19711222,72.0
19711223,52.0
19711224,61.0
19711225,72.0
19711226,35.0
19711227,54.0
19711228,17.0
19711229,11.0
19711230,19.0
19711231,16.0
19720101,19.0
19720102,15.0
19720103,9.0
19720104,18.0
19720105,27.0
19720106,2.0
19720107,-14.0
19720108,-10.0
19720109,6.0
19720110,6.0
19720111,47.0
19720112,55.0
19720113,24.0
19720114,4.0
19720115,-6.0
19720116,-24.0
19720117,-85.0
19720118,-99.0
19720119,5.0
19720120,-3.0
19720121,6.0
19720122,-11.0
19720123,10.0
19720124,9.0
19720125,15.0
19720126,0.0
19720127,14.0
19720128,-8.0
19720129,-39.0
19720130,-98.0
19720131,-63.0
19720201,-61.0
19720202,2.0
19720203,44.0
19720204,40.0
19720205,26.0
19720206,39.0
19720207,45.0
19720208,33.0
19720209,28.0
19720210,11.0
19720211,38.0
19720212,38.0
19720213,28.0
19720214,39.0
19720215,15.0
19720216,49.0
19720217,36.0
19720218,10.0
19720219,9.0
19720220,14.0
19720221,26.0
19720222,30.0
19720223,15.0
19720224,38.0
19720225,34.0
19720226,28.0
19720227,30.0
19720228,32.0
19720229,37.0
19720301,36.0
19720302,35.0
19720303,60.0
19720304,46.0
19720305,33.0
19720306,53.0
19720307,58.0
19720308,44.0
19720309,32.0
19720310,29.0
19720311,16.0
19720312,0.0
19720313,15.0
19720314,66.0
19720315,99.0
19720316,100.0
19720317,91.0
19720318,113.0
19720319,90.0
19720320,68.0
19720321,51.0
19720322,52.0
19720323,65.0
19720324,46.0
19720325,79.0
19720326,71.0
19720327,63.0
19720328,48.0
19720329,56.0
19720330,76.0
19720331,80.0
19720401,84.0
19720402,99.0
19720403,85.0
19720404,91.0
19720405,91.0
19720406,75.0
19720407,106.0
19720408,86.0
19720409,75.0
19720410,72.0
19720411,64.0
19720412,70.0
19720413,57.0
19720414,71.0
19720415,66.0
19720416,65.0
19720417,60.0
19720418,66.0
19720419,62.0
19720420,63.0
19720421,60.0
19720422,80.0
19720423,67.0
19720424,67.0
19720425,50.0
19720426,79.0
19720427,67.0
19720428,68.0
19720429,81.0
19720430,101.0
19720501,134.0
19720502,129.0
19720503,121.0
19720504,117.0
19720505,135.0
19720506,138.0
19720507,120.0
19720508,129.0
19720509,117.0
19720510,102.0
19720511,102.0
19720512,95.0
19720513,92.0
19720514,89.0
19720515,80.0
19720516,92.0
19720517,78.0
19720518,80.0
19720519,104.0
19720520,91.0
19720521,112.0
19720522,153.0
19720523,170.0
19720524,132.0
19720525,127.0
19720526,130.0
19720527,104.0
19720528,114.0
19720529,125.0
19720530,118.0
19720531,109.0
19720601,105.0
19720602,122.0
19720603,130.0
19720604,156.0
19720605,173.0
19720606,118.0
19720607,133.0
19720608,126.0
19720609,129.0
19720610,125.0
19720611,118.0
19720612,123.0
19720613,125.0
19720614,119.0
19720615,117.0
19720616,122.0
19720617,131.0
19720618,149.0
19720619,131.0
19720620,133.0
19720621,135.0
19720622,127.0
19720623,117.0
19720624,141.0
19720625,152.0
19720626,185.0
19720627,190.0
19720628,140.0
19720629,129.0
19720630,116.0
19720701,121.0
19720702,128.0
19720703,144.0
19720704,159.0
19720705,202.0
19720706,150.0
19720707,151.0
19720708,149.0
19720709,151.0
19720710,143.0
19720711,147.0
19720712,137.0
19720713,150.0
19720714,147.0
19720715,162.0
19720716,189.0
19720717,195.0
19720718,206.0
19720719,247.0
19720720,241.0
19720721,205.0
19720722,215.0
19720723,184.0
19720724,166.0
19720725,169.0
19720726,152.0
19720727,159.0
19720728,165.0
19720729,171.0
19720730,168.0
19720731,161.0
19720801,162.0
19720802,161.0
19720803,145.0
19720804,152.0
19720805,162.0
19720806,186.0
19720807,194.0
19720808,194.0
19720809,159.0
19720810,159.0
19720811,151.0
19720812,165.0
19720813,175.0
19720814,174.0
19720815,162.0
19720816,143.0
19720817,152.0
19720818,130.0
19720819,137.0
19720820,150.0
19720821,147.0
19720822,144.0
19720823,136.0
19720824,149.0
19720825,149.0
19720826,144.0
19720827,149.0
19720828,148.0
19720829,150.0
19720830,155.0
19720831,151.0
19720901,141.0
19720902,127.0
19720903,142.0
19720904,150.0
19720905,145.0
19720906,141.0
19720907,145.0
19720908,146.0
19720909,153.0
19720910,120.0
19720911,111.0
19720912,118.0
19720913,113.0
19720914,113.0
19720915,113.0
19720916,116.0
19720917,109.0
19720918,110.0
19720919,85.0
19720920,89.0
19720921,111.0
19720922,129.0
19720923,118.0
19720924,104.0
19720925,102.0
19720926,113.0
19720927,122.0
19720928,116.0
19720929,112.0
19720930,115.0
19721001,100.0
19721002,86.0
19721003,81.0
19721004,77.0
19721005,76.0
19721006,104.0
19721007,115.0
19721008,111.0
19721009,114.0
19721010,89.0
19721011,88.0
19721012,95.0
19721013,98.0
19721014,65.0
19721015,95.0
19721016,101.0
19721017,94.0
19721018,73.0
19721019,65.0
19721020,56.0
19721021,59.0
19721022,96.0
19721023,114.0
19721024,91.0
19721025,87.0
19721026,79.0
19721027,138.0
19721028,107.0
19721029,82.0
19721030,91.0
19721031,86.0
19721101,79.0
19721102,99.0
19721103,106.0
19721104,112.0
19721105,114.0
19721106,120.0
19721107,121.0
19721108,87.0
19721109,84.0
19721110,86.0
19721111,65.0
19721112,60.0
19721113,70.0
19721114,39.0
19721115,40.0
19721116,37.0
19721117,31.0
19721118,24.0
19721119,8.0
19721120,59.0
19721121,70.0
19721122,62.0
19721123,41.0
19721124,21.0
19721125,17.0
19721126,19.0
19721127,58.0
19721128,39.0
19721129,59.0
19721130,57.0
19721201,68.0
19721202,94.0
19721203,61.0
19721204,56.0
19721205,68.0
19721206,97.0
19721207,70.0
19721208,45.0
19721209,46.0
19721210,67.0
19721211,50.0
19721212,55.0
19721213,91.0
19721214,96.0
19721215,85.0
19721216,19.0
19721217,31.0
19721218,12.0
19721219,9.0
19721220,11.0
19721221,-12.0
19721222,-35.0
19721223,-22.0
19721224,8.0
19721225,-6.0
19721226,15.0
19721227,20.0
19721228,33.0
